Price,gold_price,sp500_price,gold_return,sp500_return
2001-07-27,267.3999938964844,1205.8199462890625,0.0044976900248024565,0.0023994968051410225
2001-07-30,264.6000061035156,1204.52001953125,-0.010526367094621349,-0.001078625341053501
2001-07-31,266.20001220703125,1211.22998046875,0.006028677069819,0.005555192543405518
2001-08-01,267.3999938964844,1215.9300537109375,0.0044976900248024565,0.0038729041767745515
2001-08-02,267.3999938964844,1220.75,0.0,0.003956163689383959
2001-08-03,267.8999938964844,1214.3499755859375,0.0018681119253208954,-0.005256489848173491
2001-08-06,267.1000061035156,1200.47998046875,-0.002990610800784193,-0.0114874735657115
2001-08-07,267.20001220703125,1204.4000244140625,0.00037434438052115227,0.0032600773504200104
2001-08-08,267.8999938964844,1183.530029296875,0.002616266420262889,-0.017480014949267868
2001-08-09,273.3999938964844,1183.4300537109375,0.020322148197609073,-8.447593748169898e-05
2001-08-10,273.8999938964844,1190.1600341796875,0.0018271520199362587,0.005670733575997913
2001-08-13,275.70001220703125,1191.2900390625,0.006550308320955749,0.0009490058013956156
2001-08-14,276.29998779296875,1186.72998046875,0.0021738254427671644,-0.003835177286675257
2001-08-15,275.70001220703125,1178.02001953125,-0.0021738254427670473,-0.007366529506445028
2001-08-16,275.20001220703125,1181.6600341796875,-0.0018152118901182417,0.0030851788825781395
2001-08-17,279.29998779296875,1161.969970703125,0.014788278829192907,-0.016803443148875
2001-08-20,276.1000061035156,1171.4100341796875,-0.011523288203039325,0.008091365281536667
2001-08-21,275.0,1157.260009765625,-0.0039920433757147855,-0.012153030103248523
2001-08-22,274.8999938964844,1165.31005859375,-0.00036372469804745876,0.006932045817424317
2001-08-23,275.29998779296875,1162.0899658203125,0.0014539948392040768,-0.0027671176371318455
2001-08-24,272.5,1184.9300537109375,-0.010222753704429098,0.019463667754720436
2001-08-27,272.6000061035156,1179.2099609375,0.0003669275491391729,-0.004839056824065403
2001-08-28,272.29998779296875,1161.510009765625,-0.001101186802072258,-0.015123798461059844
2001-08-29,273.70001220703125,1148.56005859375,0.005128305796307741,-0.011211856303303616
2001-08-30,275.3999938964844,1129.030029296875,0.006191903485514613,-0.01715015190128704
2001-08-31,274.3999938964844,1133.5799560546875,-0.0036376905235909252,0.004021844613325859
2001-09-04,271.6000061035156,1132.93994140625,-0.010256455451612925,-0.0005647553909987461
2001-09-05,272.0,1131.739990234375,0.0014716481390131693,-0.0010597093809186155
2001-09-06,273.0,1106.4000244140625,0.0036697288889624017,-0.022644739357760024
2001-09-07,273.1000061035156,1085.780029296875,0.00036625564371298017,-0.018812873731179888
2001-09-10,271.6000061035156,1092.5400390625,-0.005507632671688516,0.006206646640060624
2001-09-17,289.79998779296875,1038.77001953125,0.06486056960733584,-0.05046795662810626
2001-09-18,288.1000061035156,1032.739990234375,-0.005883324488430922,-0.005821884809079506
2001-09-19,291.5,1016.0999755859375,0.01173234251465786,-0.016243709423848913
2001-09-20,289.0,984.5399780273438,-0.008613317678114947,-0.031552519767185205
2001-09-21,291.8999938964844,965.7999877929688,0.009984568838025051,-0.0192177438972797
2001-09-24,289.70001220703125,1003.4500122070312,-0.007565310038352469,0.03824259274960759
2001-09-25,290.5,1012.27001953125,0.0027576293798611848,0.008751278426766528
2001-09-26,293.29998779296875,1007.0399780273438,0.009592358071829739,-0.0051800399195286485
2001-09-27,291.70001220703125,1018.6099853515625,-0.005470015642224865,0.011423625360937937
2001-09-28,292.3999938964844,1040.93994140625,0.0023967882801959025,0.021685156359092933
2001-10-01,292.20001220703125,1038.550048828125,-0.0006841659088809412,-0.002298538239235396
2001-10-02,289.8999938964844,1051.3299560546875,-0.007902526219141812,0.01223043093528238
2001-10-03,290.5,1072.280029296875,0.002067561418221896,0.019731262404344155
2001-10-04,290.5,1069.6300048828125,0.0,-0.0024744510496976816
2001-10-05,291.3999938964844,1071.3800048828125,0.0030932965236489763,0.0016347428379509079
2001-10-08,292.3999938964844,1062.43994140625,0.003425834186151912,-0.008379447200028665
2001-10-09,288.8999938964844,1056.75,-0.012042120656318996,-0.005369934018738904
2001-10-10,285.70001220703125,1080.989990234375,-0.011138234381975622,0.022679118421754747
2001-10-11,281.79998779296875,1097.4300537109375,-0.013744795816960127,0.015093852667844137
2001-10-12,284.8999938964844,1091.6500244140625,0.010940663933989195,-0.005280796063004708
2001-10-15,282.1000061035156,1089.97998046875,-0.0098765804365507,-0.0015310059614022443
2001-10-16,282.29998779296875,1097.5400390625,0.0007086523741487959,0.006912017833284514
2001-10-17,283.3999938964844,1077.0899658203125,0.00388901370172809,-0.018808418954138602
2001-10-18,279.20001220703125,1068.6099853515625,-0.014930891110152356,-0.007904203580733224
2001-10-19,280.1000061035156,1073.47998046875,0.0032182894468752218,0.004546964493033415
2001-10-22,275.5,1089.9000244140625,-0.01655907546358119,0.01518028199200593
2001-10-23,276.1000061035156,1084.780029296875,0.002175512449316832,-0.0047087428503352
2001-10-24,275.8999938964844,1085.199951171875,-0.0007246819412482969,0.0003870283449813057
2001-10-25,277.79998779296875,1100.0899658203125,0.0068629272774074265,0.013627706761264227
2001-10-26,277.8999938964844,1104.6099853515625,0.00035992840702009496,0.004100354664347971
2001-10-29,279.1000061035156,1078.300048828125,0.00430884762537281,-0.024106546045271102
2001-10-30,280.6000061035156,1059.7900390625,0.005360027009181515,-0.017314960040262072
2001-10-31,279.5,1059.780029296875,-0.003927896824865916,-9.445090562961473e-06
2001-11-01,279.70001220703125,1084.0999755859375,0.0007153512560601717,0.022688760107419916
2001-11-02,279.79998779296875,1087.199951171875,0.00035737475246309095,0.0028554117779926494
2001-11-05,278.5,1102.8399658203125,-0.004656959236338295,0.014283100883702897
2001-11-06,279.70001220703125,1118.8599853515625,0.004299584483875336,0.01442165687681226
2001-11-07,281.0,1115.800048828125,0.004637025482531854,-0.0027386165135638726
2001-11-08,276.79998779296875,1118.5400390625,-0.01505948969077868,0.002452618222911972
2001-11-09,277.3999938964844,1120.31005859375,0.0021653062351841045,0.0015811866117157653
2001-11-12,278.29998779296875,1118.3299560546875,0.003239138790842599,-0.0017690231948777628
2001-11-13,277.79998779296875,1139.0899658203125,-0.0017982382905484837,0.018393206188873717
2001-11-14,277.79998779296875,1141.2099609375,0.0,0.0018594007771622653
2001-11-15,275.1000061035156,1142.239990234375,-0.009766696261382246,0.0009021694267561973
2001-11-16,274.70001220703125,1138.6500244140625,-0.0014550525781538944,-0.0031478666324898704
2001-11-19,272.70001220703125,1151.06005859375,-0.007307302923776391,0.010839936279118731
2001-11-20,273.0,1142.6600341796875,0.0010994605698268502,-0.007324400212031177
2001-11-21,272.8999938964844,1137.030029296875,-0.00036638983605973675,-0.004939282246342521
2001-11-26,272.29998779296875,1157.4200439453125,-0.002201050498534334,0.017773802676501
2001-11-27,273.20001220703125,1149.5,0.0032998175279347368,-0.0068663628661316525
2001-11-28,274.1000061035156,1128.52001953125,0.0032888531979171727,-0.018420008155057115
2001-11-29,273.5,1140.199951171875,-0.0021914037141816277,0.010296585725125816
2001-11-30,273.8999938964844,1139.449951171875,0.0014614321232591814,-0.0006579957968887046
2001-12-03,276.8999938964844,1129.9000244140625,0.010893354149310907,-0.00841649215393885
2001-12-04,275.3999938964844,1144.800048828125,-0.005431844002417906,0.013100837071863543
2001-12-05,273.70001220703125,1170.3499755859375,-0.006191903485514665,0.022072836601092407
2001-12-06,274.20001220703125,1167.0999755859375,0.0018251510002530193,-0.002780809995695209
2001-12-07,273.8999938964844,1158.31005859375,-0.0010947576616315887,-0.007559921671188211
2001-12-10,272.20001220703125,1139.9300537109375,-0.006225918922113869,-0.015995192716303893
2001-12-11,272.20001220703125,1136.760009765625,0.0,-0.002784784846049183
2001-12-12,273.79998779296875,1137.0699462890625,0.005860733207414602,0.0002726118763029713
2001-12-13,273.8999938964844,1119.3800048828125,0.00036518571469938157,-0.015679766197094783
2001-12-14,278.0,1123.0899658203125,0.014858059705342012,0.003308819623699007
2001-12-17,277.70001220703125,1134.3599853515625,-0.0010796754202635477,0.009984817742795105
2001-12-18,280.3999938964844,1142.9200439453125,0.009675695122887046,0.0075178272323487795
2001-12-19,275.5,1149.56005859375,-0.017629504800291473,0.005792881874600668
2001-12-20,276.0,1139.9300537109375,0.0018132371241807218,-0.008412407306602606
2001-12-21,278.0,1144.8900146484375,0.007220247973487097,0.004341671186717037
2001-12-26,279.70001220703125,1149.3699951171875,0.006096530160576824,0.0039053866115882118
2001-12-27,277.3999938964844,1157.1300048828125,-0.008257157973062715,0.0067288437415868995
2001-12-28,276.5,1161.02001953125,-0.0032496649157617457,0.0033561402487249335
2001-12-31,278.70001220703125,1148.0799560546875,0.007925157325408879,-0.011208002315408978
